Applicant_ID,Name,Gender,CGPA,Major,Internship_Domain,Skills,Years_of_Experience,Portfolio_Link,Application_Status
1,Michael Hernandez,Male,2.09,EE,Cybersecurity,"Pandas, MongoDB, Docker, Node.js",0.7,https://portfolio.fake/jamesrobinson,Accepted
2,Jared Yang,Female,3.84,IT,Cybersecurity,"CSS, JavaScript, SQL",1.0,https://portfolio.fake/wilsonmichele,Pending
3,Lisa Bennett,Female,2.36,IT,DevOps,"CSS, TensorFlow, MongoDB, JavaScript, Kubernetes, C++",1.9,https://portfolio.fake/pettyphillip,Rejected
4,Edward Curtis,Other,2.6,IT,Web Dev,"JavaScript, SQL, Java",2.4,https://portfolio.fake/heather92,Rejected
5,Brittany Orr,Male,3.69,IT,Cybersecurity,"Docker, Python, Kubernetes, Pandas, Node.js, MongoDB",1.4,https://portfolio.fake/sanchezjessica,Rejected
6,Robert Lopez,Other,2.34,EE,Data Science,"MongoDB, SQL, Docker, HTML, Pandas",1.1,https://portfolio.fake/cyoung,Accepted
7,Wayne Lozano,Other,3.82,ECE,Web Dev,"Docker, SQL, Pandas, Python, MongoDB, TensorFlow",0.3,https://portfolio.fake/palvarez,Pending
8,Michael Fisher,Female,3.58,EE,Web Dev,"JavaScript, React, Node.js, SQL",0.7,https://portfolio.fake/brittany05,Rejected
9,William Guerra,Female,2.55,ME,Cybersecurity,"SQL, Pandas, Node.js, MongoDB, HTML, CSS",0.2,https://portfolio.fake/jason93,Pending
10,Annette Carson,Other,3.15,ECE,Cybersecurity,"Node.js, React, TensorFlow, Pandas, Docker",0.8,https://portfolio.fake/schroederjustin,Rejected
11,Jim Reyes,Other,3.53,ECE,AI/ML,"Kubernetes, Python, C++, MongoDB",1.4,https://portfolio.fake/richard19,Rejected
12,Julie Ross,Male,3.6,EE,Data Science,"SQL, Node.js, CSS, Docker, C++",2.2,https://portfolio.fake/evelynnicholson,Rejected
13,Amber Johnson,Female,2.06,EE,Data Science,"React, HTML, Pandas, CSS, Python",1.8,https://portfolio.fake/brandon88,Accepted
14,Christopher Stephens,Male,3.84,ECE,AI/ML,"HTML, Kubernetes, JavaScript, C++",2.8,https://portfolio.fake/karen51,Rejected
15,Michele Dominguez,Male,2.02,EE,AI/ML,"JavaScript, CSS, MongoDB",1.7,https://portfolio.fake/chenscott,Rejected
16,Laura Evans,Male,3.04,CS,Data Science,"C++, React, MongoDB",0.5,https://portfolio.fake/rachelcook,Pending
17,Jason Nelson,Other,2.56,EE,AI/ML,"Node.js, Docker, Pandas, Java, Python, React",1.1,https://portfolio.fake/rhall,Pending
18,Nicolas Johnson,Female,3.57,ME,Cybersecurity,"MongoDB, Docker, Java, Python",3.0,https://portfolio.fake/jeanmurray,Rejected
19,Mary Williams,Male,2.54,EE,AI/ML,"Docker, C++, JavaScript, Pandas",1.7,https://portfolio.fake/dhoffman,Rejected
20,William Wang,Other,2.22,CS,Data Science,"MongoDB, TensorFlow, Kubernetes, React, Node.js",2.2,https://portfolio.fake/bradley52,Rejected
21,Tara Barton,Other,2.8,CS,Data Science,"Java, TensorFlow, JavaScript",1.2,https://portfolio.fake/dharvey,Pending
22,Joshua Allen,Male,3.86,IT,Cybersecurity,"Kubernetes, MongoDB, C++, Pandas",0.9,https://portfolio.fake/lhenderson,Accepted
23,Justin Anderson,Other,2.05,CS,Web Dev,"C++, CSS, SQL",0.2,https://portfolio.fake/oolson,Pending
24,Christine Conrad,Female,2.02,EE,Cybersecurity,"Node.js, Java, Python",2.9,https://portfolio.fake/emilyprice,Accepted
25,Scott Gutierrez,Female,2.11,ME,Web Dev,"Java, React, SQL, Pandas, Docker",2.0,https://portfolio.fake/ianderson,Pending
